[2013-08-28 13:55:30] START
[2013-08-28 13:58:24] UPLOAD /Applications/web2py.app/Contents/Resources/applications/Facebook_Checkins/modules/facebook.py: 443
[2014-04-23 14:56:45] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:56:45] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:57:59] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-04-23 14:58:03] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-04-23 14:58:09] EDIT fbmayor/controllers/ws.py: -1
[2014-04-23 15:00:44] EDIT fbmayor/controllers/graphAPI.py: -6
[2014-04-23 15:03:35] EDIT fbmayor/controllers/graphAPI.py: -3
[2014-04-23 15:03:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:03:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:04:37] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 15:05:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:07:16] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 15:07:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:08:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:08:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:09:08] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-04-23 15:10:26] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 15:14:12] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 15:14:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:14:26] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:14:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:14:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:14:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:15:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:21:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:26:46] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-04-23 15:27:37] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 15:28:40] EDIT fbmayor/controllers/graphAPI.py: 14
[2014-04-23 15:29:00] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 15:29:52] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-04-23 15:30:16] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 15:30:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:31:26] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:33:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:33:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 15:34:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 18:52:05] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 18:56:29] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-04-23 19:12:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 19:15:26] EDIT fbmayor/controllers/ws.py: 2
[2014-04-23 19:15:47] EDIT fbmayor/controllers/ws.py: 1
[2014-04-23 19:17:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 19:17:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 19:17:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 19:18:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 19:19:01] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-04-23 19:21:58] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 19:24:45] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 19:27:47] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 19:28:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 19:45:41] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 19:45:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 19:46:17] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 19:46:55] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 19:46:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 19:55:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 20:36:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 20:37:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 20:40:36] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 20:41:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 20:42:55] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 20:42:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 20:54:21] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 20:58:38] EDIT fbmayor/controllers/graphAPI.py: -2
[2014-04-23 20:58:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 20:59:59] EDIT fbmayor/controllers/graphAPI.py: 7
[2014-04-23 21:00:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:00:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:00:24] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 21:02:14] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 21:04:21] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 21:04:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:06:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:09:42] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-04-23 21:09:56] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 21:10:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:10:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:10:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:12:02] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 21:12:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:17:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:17:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:18:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:18:55] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:19:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:19:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:19:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:19:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:21:17] EDIT fbmayor/controllers/graphAPI.py: 4
[2014-04-23 21:29:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:32:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:33:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:34:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:34:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:46:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:47:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:47:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:59:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 21:59:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:00:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:00:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:00:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:00:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:00:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:00:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:00:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:04:07] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 22:06:59] EDIT fbmayor/controllers/graphAPI.py: 19
[2014-04-23 22:07:23] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 22:07:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:09:01] EDIT fbmayor/controllers/graphAPI.py: 18
[2014-04-23 22:10:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:10:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:10:35] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 22:12:16] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:12:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:12:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:12:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:13:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:13:29] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:13:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:13:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:14:26] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 22:14:37] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 22:14:49] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 22:15:08] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 22:15:21] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 22:16:08] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 22:19:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:22:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 22:56:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 23:17:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 23:17:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 23:17:42] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 23:17:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 00:45:14] EDIT fbmayor/controllers/default.py: 0
[2014-04-24 02:20:37] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 02:20:57] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 02:23:21] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 02:32:15] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 02:32:52] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 02:32:54] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 02:33:14] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 02:33:29] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 02:33:56] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 02:33:57] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 02:33:57] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 02:33:58] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 02:33:59] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 02:34:00] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 10:51:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 10:52:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 10:52:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 10:53:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 10:53:26] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 10:53:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 10:54:57] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-04-24 10:55:37] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-24 10:55:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:01:42] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-24 11:01:58] EDIT fbmayor/controllers/graphAPI.py: -4
[2014-04-24 11:03:27] EDIT fbmayor/controllers/graphAPI.py: -33
[2014-04-24 11:06:07] EDIT fbmayor/controllers/graphAPI.py: 38
[2014-04-24 11:06:45] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-24 11:07:49] EDIT fbmayor/controllers/graphAPI.py: -34
[2014-04-24 11:07:53] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:09:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:10:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:10:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:10:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:11:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:11:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:12:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:13:33] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-24 11:13:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:14:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:20:59] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:21:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:21:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:22:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:24:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:24:27] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:24:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:26:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:26:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:26:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:27:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:27:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:28:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:28:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:31:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:32:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:32:25] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:32:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:34:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:42:09] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-04-24 11:42:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:43:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:43:42] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:44:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 11:59:03] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 12:04:00] EDIT fbmayor/models/fb_place.py: 1
[2014-04-24 12:04:03] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 12:04:27] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 12:04:34] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 12:05:28] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 12:06:15] EDIT fbmayor/models/fb_place.py: 0
[2014-04-24 12:14:48] EDIT fbmayor/controllers/ws.py: 15
[2014-04-24 12:15:28] EDIT fbmayor/controllers/ws.py: 2
[2014-04-24 12:17:14] EDIT fbmayor/controllers/ws.py: 1
[2014-04-24 12:17:17] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:21:14] EDIT fbmayor/controllers/ws.py: 2
[2014-04-24 12:21:40] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:23:04] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:23:05] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:23:57] EDIT fbmayor/controllers/ws.py: -1
[2014-04-24 12:24:48] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:25:24] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:26:08] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:31:24] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:32:16] EDIT fbmayor/controllers/ws.py: 1
[2014-04-24 12:33:33] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:33:50] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:34:50] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:34:52] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:38:18] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:41:07] EDIT fbmayor/controllers/ws.py: -4
[2014-04-24 12:41:12] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:42:30] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:44:44] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:47:07] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:48:09] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:49:11] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:49:28] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:50:02] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:52:37] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:53:10] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:53:53] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:54:55] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:55:03] EDIT fbmayor/controllers/ws.py: -3
[2014-04-24 12:55:13] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:55:45] EDIT fbmayor/controllers/ws.py: 1
[2014-04-24 12:56:36] EDIT fbmayor/controllers/ws.py: 1
[2014-04-24 12:56:46] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:57:20] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:57:42] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:58:10] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 12:58:37] EDIT fbmayor/controllers/ws.py: 2
[2014-04-24 12:59:11] EDIT fbmayor/controllers/ws.py: 2
[2014-04-24 12:59:39] EDIT fbmayor/controllers/ws.py: 1
[2014-04-24 12:59:47] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 13:02:17] EDIT fbmayor/controllers/ws.py: 1
[2014-04-24 13:03:10] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 13:03:27] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 13:03:59] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 13:04:18] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 13:27:15] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 14:13:46] EDIT fbmayor/controllers/ws.py: 0
[2014-04-24 14:57:56] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-04-24 14:57:59] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 14:58:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 14:58:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 14:58:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 14:58:09] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 14:58:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 14:58:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 14:58:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 14:58:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 14:58:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 14:58:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 14:58:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:04:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:16:13] EDIT fbmayor/controllers/ws.py: 4
[2014-04-24 15:17:44] EDIT fbmayor/controllers/ws.py: -4
[2014-04-24 15:19:58] EDIT fbmayor/controllers/graphAPI.py: 6
[2014-04-24 15:21:14] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-24 15:23:10] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-04-24 15:24:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:24:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:25:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:28:28] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-24 15:31:49] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-24 15:31:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:32:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:32:50] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-24 15:33:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:33:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:33:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:34:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:35:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:36:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:36:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:36:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:37:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:38:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:38:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:38:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:38:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:38:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:39:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:39:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:39:26] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:39:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:39:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:40:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:43:52] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-24 15:44:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:44:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:45:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:53:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:53:41] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:53:53] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 15:59:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:00:20] EDIT fbmayor/controllers/graphAPI.py: -31
[2014-04-24 16:00:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:02:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:07:23] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-24 16:08:19] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:11:27] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:11:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:15:31] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-04-24 16:15:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:15:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:15:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:17:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:17:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:18:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:19:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:19:26] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:19:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:20:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:21:30] EDIT fbmayor/controllers/graphAPI.py: 9
[2014-04-24 16:22:35] EDIT fbmayor/controllers/graphAPI.py: -4
[2014-04-24 16:23:10] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-24 16:23:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:23:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:34:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:34:19] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 16:34:27] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:22:20] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-24 18:23:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:23:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:29:21] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-04-24 18:29:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:29:59] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:30:41] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:31:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:35:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:40:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:42:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:42:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:42:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:44:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:46:10] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-04-24 18:57:38] EDIT fbmayor/controllers/graphAPI.py: 8
[2014-04-24 18:57:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:57:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:58:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:59:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 18:59:16] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 19:02:19] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 19:02:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-24 19:03:51] EDIT fbmayor/controllers/graphAPI.py: 0
